,endTime,artistName,trackName,msPlayed,month,year,Season
324,2022-01-24 20:03:00,BandoPop,Flights,206837,1,2022,1
325,2022-01-24 20:04:00,Kota the Friend,Grateful,69328,1,2022,1
326,2022-01-24 20:04:00,Lil Wayne,Anti-Hero (feat. Lil Tecca),530,1,2022,1
327,2022-01-24 20:07:00,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
328,2022-01-24 20:08:00,Lil Wayne,Anti-Hero (feat. Lil Tecca),39990,1,2022,1
329,2022-01-24 20:09:00,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),55190,1,2022,1
330,2022-01-24 20:12:00,Lil Baby,Emotionally Scarred,197529,1,2022,1
331,2022-01-24 20:12:00,Fivio Foreign,Story Time,15696,1,2022,1
332,2022-01-24 20:13:00,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),7340,1,2022,1
333,2022-01-24 20:13:00,YoungBoy Never Broke Again,Lil Top,9660,1,2022,1
334,2022-01-24 20:15:00,YoungBoy Never Broke Again,Make No Sense,71740,1,2022,1
335,2022-01-24 20:18:00,Pop Smoke,Welcome To The Party,214959,1,2022,1
336,2022-01-24 20:21:00,Lil Baby,On Me,135959,1,2022,1
337,2022-01-24 20:24:00,Lil Baby,Emotionally Scarred,197529,1,2022,1
338,2022-01-24 20:27:00,Fivio Foreign,Story Time,162000,1,2022,1
339,2022-01-24 20:30:00,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),180043,1,2022,1
340,2022-01-24 20:30:00,OHGEESY,Keeper (feat. A Boogie Wit da Hoodie),5120,1,2022,1
341,2022-01-24 20:33:00,Denzel Curry,SUMO | ZUMO,227373,1,2022,1
342,2022-01-24 20:40:00,Waka Flocka Flame,Hard in Da Paint,246386,1,2022,1
343,2022-01-24 21:09:00,Keith Ape,"IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)",158231,1,2022,1
344,2022-01-24 21:44:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),2133,1,2022,1
345,2022-01-24 21:44:00,Blxst,One of Them Ones,234,1,2022,1
346,2022-01-24 21:44:00,Blxst,Forever Humble,1408,1,2022,1
347,2022-01-25 00:19:00,Lonr.,Make the Most (feat. H.E.R.),185839,1,2022,1
348,2022-01-25 00:22:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
349,2022-01-25 00:25:00,Tai Verdes,last day on earth,172755,1,2022,1
350,2022-01-25 00:29:00,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),248042,1,2022,1
351,2022-01-25 00:32:00,mike.,life got crazy,138928,1,2022,1
352,2022-01-25 00:35:00,Rexx Life Raj,Aura (feat. Kojey Radical),203032,1,2022,1
353,2022-01-25 00:38:00,Bino Rideaux,LEMME FIND OUT,158882,1,2022,1
354,2022-01-25 00:40:00,Rucci,Understand (feat. Blxst),156816,1,2022,1
355,2022-01-25 00:42:00,Blxst,Forever Humble,123844,1,2022,1
356,2022-01-25 00:45:00,Blxst,One of Them Ones,165546,1,2022,1
357,2022-01-25 00:49:00,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
358,2022-01-25 07:01:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),183094,1,2022,1
359,2022-01-25 17:40:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
360,2022-01-25 17:40:00,Blxst,One of Them Ones,1184,1,2022,1
361,2022-01-25 17:40:00,Tai Verdes,last day on earth,42354,1,2022,1
362,2022-01-25 17:40:00,Lonr.,Make the Most (feat. H.E.R.),766,1,2022,1
363,2022-01-25 17:42:00,Blxst,Forever Humble,123844,1,2022,1
364,2022-01-25 17:43:00,Blxst,One of Them Ones,17945,1,2022,1
365,2022-01-25 17:43:00,Lonr.,Make the Most (feat. H.E.R.),4411,1,2022,1
366,2022-01-25 17:46:00,Blxst,About You,170702,1,2022,1
367,2022-01-25 17:49:00,Anderson .Paak,Fire In The Sky,201786,1,2022,1
368,2022-01-25 18:00:00,Swae Lee,In The Dark (with Jhené Aiko),123809,1,2022,1
369,2022-01-25 23:15:00,Owl City,Umbrella Beach,670,1,2022,1
370,2022-01-25 23:15:00,Owl City,Hello Seattle,1260,1,2022,1
371,2022-01-25 23:15:00,Owl City,On The Wing,90,1,2022,1
372,2022-01-25 23:15:00,Owl City,The Saltwater Room,580,1,2022,1
373,2022-01-25 23:17:00,Owl City,Meteor Shower,119746,1,2022,1
374,2022-01-25 23:22:00,Owl City,On The Wing,301213,1,2022,1
375,2022-01-25 23:25:00,Owl City,Fireflies,181940,1,2022,1
376,2022-01-25 23:29:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),1390,1,2022,1
377,2022-01-25 23:29:00,YoungBoy Never Broke Again,Lil Top,4820,1,2022,1
378,2022-01-25 23:29:00,Blxst,Forever Humble,1270,1,2022,1
379,2022-01-25 23:29:00,Pop Smoke,Element,111740,1,2022,1
380,2022-01-25 23:29:00,Tai Verdes,last day on earth,1540,1,2022,1
381,2022-01-25 23:30:00,Pop Smoke,Mannequin (feat. Lil Tjay),1950,1,2022,1
382,2022-01-25 23:30:00,Pop Smoke,Element,23290,1,2022,1
383,2022-01-25 23:30:00,Lonr.,Make the Most (feat. H.E.R.),15670,1,2022,1
384,2022-01-25 23:31:00,Anderson .Paak,Fire In The Sky,11710,1,2022,1
385,2022-01-25 23:31:00,Swae Lee,In The Dark (with Jhené Aiko),1870,1,2022,1
386,2022-01-25 23:31:00,Pop Smoke,Christopher Walking,44560,1,2022,1
387,2022-01-25 23:32:00,Kota the Friend,Face It,1640,1,2022,1
388,2022-01-25 23:32:00,Blxst,Forever Humble,6700,1,2022,1
389,2022-01-25 23:32:00,SAINt JHN,The Best Part of Life,740,1,2022,1
390,2022-01-25 23:32:00,Future,Patek Water (feat. Offset),2610,1,2022,1
391,2022-01-25 23:32:00,Blxst,About You,2230,1,2022,1
392,2022-01-25 23:32:00,DaBaby,Suge,4480,1,2022,1
393,2022-01-25 23:32:00,BandoPop,Flights,13690,1,2022,1
394,2022-01-25 23:32:00,Oliver Tree,Life Goes On (feat. Ty Dolla $ign),3240,1,2022,1
395,2022-01-25 23:33:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),12310,1,2022,1
396,2022-01-25 23:33:00,Drake,Laugh Now Cry Later (feat. Lil Durk),11860,1,2022,1
397,2022-01-25 23:33:00,Blxst,One of Them Ones,1180,1,2022,1
398,2022-01-25 23:33:00,YoungBoy Never Broke Again,Lil Top,3070,1,2022,1
399,2022-01-25 23:33:00,Roddy Ricch,everything you need,1510,1,2022,1
400,2022-01-25 23:33:00,Lonr.,Make the Most (feat. H.E.R.),1180,1,2022,1
401,2022-01-25 23:34:00,Kota the Friend,Grateful,2070,1,2022,1
402,2022-01-25 23:34:00,YoungBoy Never Broke Again,Lil Top,16200,1,2022,1
403,2022-01-25 23:34:00,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),570,1,2022,1
404,2022-01-25 23:34:00,Swae Lee,In The Dark (with Jhené Aiko),690,1,2022,1
405,2022-01-25 23:35:00,Blxst,Forever Humble,63520,1,2022,1
406,2022-01-25 23:36:00,Chief Keef,Love Sosa,22910,1,2022,1
407,2022-01-25 23:36:00,YoungBoy Never Broke Again,Slime Belief,21440,1,2022,1
408,2022-01-25 23:36:00,YNW Melly,Virtual (Blue Balenciagas),10200,1,2022,1
409,2022-01-25 23:40:00,Lil Baby,Emotionally Scarred,980,1,2022,1
410,2022-01-25 23:40:00,Pop Smoke,Get Back,540,1,2022,1
411,2022-01-25 23:40:00,Pop Smoke,Shake The Room (feat. Quavo),4580,1,2022,1
412,2022-01-25 23:41:00,Pop Smoke,War (feat. Lil Tjay) - Bonus,7910,1,2022,1
413,2022-01-26 00:00:00,Pop Smoke,Invincible,8220,1,2022,1
414,2022-01-26 00:01:00,Pop Smoke,Mannequin (feat. Lil Tjay),3980,1,2022,1
415,2022-01-26 00:01:00,Pop Smoke,Element,8180,1,2022,1
416,2022-01-26 00:04:00,Playboi Carti,Shoota (feat. Lil Uzi Vert),7010,1,2022,1
417,2022-01-26 00:04:00,YG,One Time Comin',4490,1,2022,1
418,2022-01-26 00:04:00,Pop Smoke,Element,1170,1,2022,1
419,2022-01-26 00:04:00,Kanye West,Hurricane,3810,1,2022,1
420,2022-01-26 00:04:00,Pop Smoke,Element,15260,1,2022,1
421,2022-01-26 00:05:00,ALLBLACK,"Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)",1610,1,2022,1
422,2022-01-26 00:05:00,Meek Mill,Dreams and Nightmares,310,1,2022,1
423,2022-01-26 00:05:00,DaBaby,REALLY (feat. Stunna 4 Vegas),10730,1,2022,1
424,2022-01-26 00:05:00,Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,20340,1,2022,1
425,2022-01-26 00:05:00,YG,Bompton to Oak Park,860,1,2022,1
426,2022-01-26 00:05:00,Future,March Madness,2670,1,2022,1
427,2022-01-26 00:05:00,Future,Drankin N Smokin,18730,1,2022,1
428,2022-01-26 00:06:00,Blxst,Forever Humble,770,1,2022,1
429,2022-01-26 00:06:00,Smooky MarGielaa,Vlone Flex,19020,1,2022,1
430,2022-01-26 05:00:00,YoungBoy Never Broke Again,Lil Top,6370,1,2022,1
431,2022-01-26 05:03:00,Lil Baby,Emotionally Scarred,197529,1,2022,1
432,2022-01-26 05:03:00,Fivio Foreign,Story Time,2946,1,2022,1
433,2022-01-26 05:08:00,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),250493,1,2022,1
434,2022-01-26 05:10:00,OHGEESY,Keeper (feat. A Boogie Wit da Hoodie),169696,1,2022,1
435,2022-01-26 05:12:00,$tupid Young,On the Gang (feat. Skeme),126852,1,2022,1
436,2022-01-26 05:16:00,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
437,2022-01-26 05:16:00,Lil Wayne,Anti-Hero (feat. Lil Tecca),18040,1,2022,1
438,2022-01-26 05:16:00,Waka Flocka Flame,Hard in Da Paint,1410,1,2022,1
439,2022-01-26 05:17:00,YoungBoy Never Broke Again,Dead Trollz,2170,1,2022,1
440,2022-01-26 05:17:00,21 Savage,Mad Stalkers,1830,1,2022,1
441,2022-01-26 05:17:00,Polo G,Go Stupid,1930,1,2022,1
442,2022-01-26 05:17:00,Lil Baby,No Sucker (feat. Moneybagg Yo),950,1,2022,1
443,2022-01-26 05:17:00,Denzel Curry,SUMO | ZUMO,11420,1,2022,1
444,2022-01-26 05:20:00,Jackboy,Grimace,224419,1,2022,1
445,2022-01-26 05:21:00,Yungeen Ace,Step Harder,50616,1,2022,1
446,2022-01-26 05:24:00,Blxst,Wrong or Right,163200,1,2022,1
447,2022-01-26 05:25:00,Pop Smoke,Backseat (feat. PnB Rock),40185,1,2022,1
448,2022-01-26 17:50:00,Tory Lanez,Lady Of Namek,1137,1,2022,1
449,2022-01-26 17:53:00,Kota the Friend,Show You,203572,1,2022,1
450,2022-01-26 17:57:00,VIC MENSA,THE TASTE feat. BJ The Chicago Kid & Papi Beatz,186195,1,2022,1
451,2022-01-26 17:58:00,Big Sean,"Loyal To A Fault (feat. Bryson Tiller, Lil Durk)",118999,1,2022,1
452,2022-01-26 18:29:00,Tai Verdes,Let's go to Hell,2809,1,2022,1
453,2022-01-26 18:33:00,Kota the Friend,Face It,7633,1,2022,1
454,2022-01-26 18:33:00,YoungBoy Never Broke Again,Lil Top,2113,1,2022,1
455,2022-01-26 18:33:00,SAINt JHN,The Best Part of Life,196873,1,2022,1
456,2022-01-26 18:34:00,Kota the Friend,Show You,65573,1,2022,1
457,2022-01-26 18:37:00,Young Thug,Daddy's Birthday,208920,1,2022,1
458,2022-01-26 18:41:00,Future,Drankin N Smokin,213520,1,2022,1
459,2022-01-26 18:43:00,Young Thug,Bad Bad Bad (feat. Lil Baby),149040,1,2022,1
460,2022-01-26 18:45:00,Curren$y,The Count (feat. Wiz Khalifa),73597,1,2022,1
461,2022-01-26 18:48:00,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
462,2022-01-26 18:49:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),57348,1,2022,1
463,2022-01-26 19:01:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),154712,1,2022,1
464,2022-01-26 19:02:00,Tai Verdes,last day on earth,100089,1,2022,1
465,2022-01-26 19:03:00,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),1462,1,2022,1
466,2022-01-26 19:03:00,Kota the Friend,Show You,12887,1,2022,1
467,2022-01-26 19:06:00,YG,Vibe With You (feat. Ty Dolla $ign),188451,1,2022,1
468,2022-01-26 19:09:00,Anderson .Paak,Fire In The Sky,201786,1,2022,1
469,2022-01-26 19:09:00,mike.,life got crazy,13226,1,2022,1
470,2022-01-26 19:12:00,Rucci,Understand (feat. Blxst),163597,1,2022,1
471,2022-01-26 19:15:00,Rexx Life Raj,Aura (feat. Kojey Radical),203032,1,2022,1
472,2022-01-26 19:18:00,Blxst,Chosen (feat. Ty Dolla $ign),161684,1,2022,1
473,2022-01-26 23:00:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),185865,1,2022,1
474,2022-01-26 23:40:00,Fort Minor,Kenji,231480,1,2022,1
475,2022-01-27 00:34:00,Fort Minor,Kenji,51339,1,2022,1
476,2022-01-27 00:36:00,Roddy Ricch,everything you need,1212,1,2022,1
477,2022-01-27 00:36:00,mike.,life got crazy,137781,1,2022,1
478,2022-01-27 00:40:00,BandoPop,Flights,206837,1,2022,1
479,2022-01-27 00:44:00,Kota the Friend,Grateful,241397,1,2022,1
480,2022-01-27 00:44:00,Oliver Tree,Life Goes On (feat. Ty Dolla $ign),3828,1,2022,1
481,2022-01-27 00:47:00,SAINt JHN,The Best Part of Life,196873,1,2022,1
482,2022-01-27 00:50:00,Kota the Friend,Face It,184476,1,2022,1
483,2022-01-27 00:53:00,Blxst,About You,164722,1,2022,1
484,2022-01-27 00:56:00,Anderson .Paak,Fire In The Sky,201786,1,2022,1
485,2022-01-27 00:56:00,Swae Lee,In The Dark (with Jhené Aiko),7078,1,2022,1
486,2022-01-27 04:34:00,Internet Money,Flossin’ (feat. YoungBoy Never Broke Again),165590,1,2022,1
487,2022-01-27 04:37:00,Kota the Friend,Grateful,5298,1,2022,1
488,2022-01-27 04:37:00,BandoPop,Flights,206837,1,2022,1
489,2022-01-27 04:40:00,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
490,2022-01-27 04:41:00,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),13300,1,2022,1
491,2022-01-27 04:44:00,Lil Baby,Emotionally Scarred,173730,1,2022,1
492,2022-01-27 04:47:00,Future,Drankin N Smokin,191910,1,2022,1
493,2022-01-27 04:49:00,Pop Smoke,Element,114890,1,2022,1
494,2022-01-27 04:52:00,Bandman Kevo,Uber,120058,1,2022,1
495,2022-01-27 04:53:00,DaBaby,BOP,820,1,2022,1
496,2022-01-27 04:53:00,Blxst,Got It All,87547,1,2022,1
497,2022-01-27 04:56:00,Laney Keyz,Colorful Shit,150040,1,2022,1
498,2022-01-27 04:56:00,YG,In The Dark,8620,1,2022,1
499,2022-01-27 04:56:00,Bandman Kevo,Uber,3000,1,2022,1
500,2022-01-27 04:56:00,Blxst,Got It All,440,1,2022,1
501,2022-01-27 04:56:00,Skizzy Mars,Slow Dance,23515,1,2022,1
502,2022-01-27 04:59:00,Pop Smoke,Welcome To The Party,169710,1,2022,1
503,2022-01-27 05:01:00,NAV,Recap (feat. Don Toliver),96470,1,2022,1
504,2022-01-27 05:03:00,Future,Drankin N Smokin,142550,1,2022,1
505,2022-01-27 05:05:00,Pop Smoke,Invincible,127546,1,2022,1
506,2022-01-27 05:08:00,Future,March Madness,177389,1,2022,1
507,2022-01-27 05:09:00,Smooky MarGielaa,Vlone Flex,34860,1,2022,1
508,2022-01-27 05:10:00,Machine Gun Kelly,Candy (feat. Trippie Redd),34140,1,2022,1
509,2022-01-27 05:12:00,YG,In The Dark,143180,1,2022,1
510,2022-01-27 05:12:00,Petey Pablo,Freek-A-Leek,480,1,2022,1
511,2022-01-27 06:18:00,Pop Smoke,Mannequin (feat. Lil Tjay),121620,1,2022,1
512,2022-01-27 06:20:00,Blxst,Forever Humble,123844,1,2022,1
513,2022-01-27 06:23:00,Blxst,One of Them Ones,165546,1,2022,1
514,2022-01-27 06:27:00,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
515,2022-01-27 06:30:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
516,2022-01-27 06:33:00,Tai Verdes,last day on earth,172755,1,2022,1
517,2022-01-27 06:36:00,Kota the Friend,Show You,203572,1,2022,1
518,2022-01-27 06:40:00,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),248042,1,2022,1
519,2022-01-27 06:44:00,Anderson .Paak,Fire In The Sky,201786,1,2022,1
520,2022-01-27 06:46:00,Tai Verdes,Let's go to Hell,1764,1,2022,1
521,2022-01-27 06:46:00,YG,Vibe With You (feat. Ty Dolla $ign),157971,1,2022,1
522,2022-01-27 06:50:00,SAINt JHN,The Best Part of Life,196873,1,2022,1
523,2022-01-27 06:52:00,mike.,life got crazy,138928,1,2022,1
524,2022-01-27 06:55:00,Roddy Ricch,everything you need,207157,1,2022,1
525,2022-01-27 06:58:00,Blxst,About You,170702,1,2022,1
526,2022-01-27 07:01:00,BandoPop,Flights,206836,1,2022,1
527,2022-01-27 07:05:00,Kota the Friend,Grateful,241397,1,2022,1
528,2022-01-27 07:08:00,SAINt JHN,The Best Part of Life,23819,1,2022,1
529,2022-01-27 07:08:00,Oliver Tree,Life Goes On (feat. Ty Dolla $ign),161569,1,2022,1
530,2022-01-27 07:09:00,Kota the Friend,Face It,8405,1,2022,1
531,2022-01-27 07:12:00,Malik Moses,Show Me Something,197043,1,2022,1
532,2022-01-27 07:14:00,YoungBoy Never Broke Again,Lil Top,6315,1,2022,1
533,2022-01-27 07:14:00,Kota the Friend,Dear Fear,31441,1,2022,1
534,2022-01-27 07:14:00,Russ,Sheep,106528,1,2022,1
535,2022-01-27 07:17:00,YoungBoy Never Broke Again,Nevada,4190,1,2022,1
536,2022-01-27 07:17:00,YoungBoy Never Broke Again,Self Control,5433,1,2022,1
537,2022-01-27 07:17:00,YoungBoy Never Broke Again,Make No Sense,148629,1,2022,1
538,2022-01-27 07:19:00,YoungBoy Never Broke Again,Outside Today,129105,1,2022,1
539,2022-01-27 07:21:00,Meek Mill,Dreams and Nightmares,138135,1,2022,1
540,2022-01-27 07:24:00,Offset,Ric Flair Drip (with Metro Boomin),165302,1,2022,1
541,2022-01-27 07:27:00,YoungBoy Never Broke Again,No Smoke,160000,1,2022,1
542,2022-01-27 07:29:00,Lil Mosey,Noticed,165000,1,2022,1
543,2022-01-27 07:33:00,SOB X RBE,Paramedic!,219306,1,2022,1
544,2022-01-27 07:36:00,Rich The Kid,Plug Walk,175229,1,2022,1
545,2022-01-27 07:39:00,Meek Mill,Millidelphia (feat. Swizz Beatz),215838,1,2022,1
546,2022-01-27 07:43:00,NAV,Myself,210506,1,2022,1
547,2022-01-27 07:45:00,Famous Dex,JAPAN,142000,1,2022,1
548,2022-01-27 07:47:00,Quality Control,Menace,145188,1,2022,1
549,2022-01-27 07:52:00,Chief Keef,Hate Bein' Sober,280173,1,2022,1
550,2022-01-27 07:52:00,YoungBoy Never Broke Again,Genie,20477,1,2022,1
551,2022-01-27 07:54:00,YFN Lucci,Everyday We Lit (feat. PnB Rock),91811,1,2022,1
552,2022-01-27 18:01:00,iann dior,V12 (feat. Lil Uzi Vert),17949,1,2022,1
553,2022-01-27 18:01:00,mike.,life got crazy,13812,1,2022,1
554,2022-01-27 18:04:00,Internet Money,Flossin’ (feat. YoungBoy Never Broke Again),168000,1,2022,1
555,2022-01-27 18:08:00,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042,1,2022,1
556,2022-01-27 18:09:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),32988,1,2022,1
557,2022-01-27 18:09:00,Lil Mosey,Noticed,952,1,2022,1
558,2022-01-27 18:12:00,Lil Tecca,REPEAT IT (with Gunna),190344,1,2022,1
559,2022-01-27 18:14:00,Don Toliver,No Idea,0,1,2022,1
560,2022-01-27 18:14:00,Famous Dex,JAPAN,138624,1,2022,1
561,2022-01-27 18:17:00,Internet Money,JETSKI (feat. Lil Mosey & Lil Tecca),165161,1,2022,1
562,2022-01-27 18:20:00,Roddy Ricch,High Fashion (feat. Mustard),220486,1,2022,1
563,2022-01-27 18:23:00,Big Sean,"Loyal To A Fault (feat. Bryson Tiller, Lil Durk)",7709,1,2022,1
564,2022-01-27 18:23:00,BandoPop,Flights,2321,1,2022,1
565,2022-01-27 18:23:00,Offset,Ric Flair Drip (with Metro Boomin),163289,1,2022,1
566,2022-01-27 19:36:00,Blxst,Got It All,121068,1,2022,1
567,2022-01-27 19:38:00,Blxst,One of Them Ones,7822,1,2022,1
568,2022-01-27 19:38:00,Blxst,Forever Humble,123844,1,2022,1
569,2022-01-27 19:39:00,Lonr.,Make the Most (feat. H.E.R.),29257,1,2022,1
570,2022-01-27 19:40:00,YoungBoy Never Broke Again,Lil Top,10565,1,2022,1
571,2022-01-27 19:40:00,Masego,Tadow,59071,1,2022,1
572,2022-01-27 19:40:00,Masego,Tadow,13722,1,2022,1
573,2022-01-27 19:43:00,Mura Masa,Love$ick (feat. A$AP Rocky),192160,1,2022,1
574,2022-01-27 19:44:00,ODIE,Little Lies,27973,1,2022,1
575,2022-01-27 19:47:00,Emotional Oranges,West Coast Love,215386,1,2022,1
576,2022-01-27 19:56:00,6LACK,Pretty Little Fears (feat. J. Cole),119826,1,2022,1
577,2022-01-27 20:41:00,Masego,Veg Out (Wasting Thyme),29814,1,2022,1
578,2022-01-27 20:45:00,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
579,2022-01-27 20:48:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
580,2022-01-27 20:49:00,Tai Verdes,last day on earth,12830,1,2022,1
581,2022-01-27 20:51:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),743,1,2022,1
582,2022-01-27 20:51:00,Blxst,One of Them Ones,1273,1,2022,1
583,2022-01-27 20:51:00,Blxst,Forever Humble,122883,1,2022,1
584,2022-01-27 20:51:00,Kota the Friend,Show You,2252,1,2022,1
585,2022-01-27 20:51:00,Tai Verdes,last day on earth,139,1,2022,1
586,2022-01-27 20:51:00,Lonr.,Make the Most (feat. H.E.R.),1300,1,2022,1
587,2022-01-27 20:52:00,Internet Money,Flossin’ (feat. YoungBoy Never Broke Again),47322,1,2022,1
588,2022-01-27 21:45:00,Anderson .Paak,Fire In The Sky,42117,1,2022,1
589,2022-01-27 21:45:00,Blxst,About You,170702,1,2022,1
590,2022-01-27 21:49:00,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),210906,1,2022,1
591,2022-01-27 21:51:00,Rexx Life Raj,Aura (feat. Kojey Radical),11360,1,2022,1
592,2022-01-27 21:51:00,Murda Beatz,One Shot (feat. Blxst & Wale),153194,1,2022,1
593,2022-01-27 21:52:00,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),1648,1,2022,1
594,2022-01-27 21:52:00,Big Sean,"Loyal To A Fault (feat. Bryson Tiller, Lil Durk)",1416,1,2022,1
595,2022-01-27 21:52:00,Russ,Sheep,2902,1,2022,1
596,2022-01-27 21:52:00,mike.,life got crazy,348,1,2022,1
597,2022-01-27 21:55:00,Kota the Friend,Face It,233115,1,2022,1
598,2022-01-27 22:00:00,Bad Bunny,Callaita,250533,1,2022,1
599,2022-01-27 22:03:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
600,2022-01-27 22:03:00,Rucci,Understand (feat. Blxst),11092,1,2022,1
601,2022-01-27 22:03:00,Kehlani,altar,3761,1,2022,1
602,2022-01-27 22:06:00,Mozzy,Streets Ain't Safe,161397,1,2022,1
603,2022-01-27 22:08:00,Blxst,Movie,127258,1,2022,1
604,2022-01-27 22:11:00,Bino Rideaux,LEMME FIND OUT,158882,1,2022,1
605,2022-01-27 22:14:00,Roddy Ricch,High Fashion (feat. Mustard),220486,1,2022,1
606,2022-01-27 22:17:00,SAINt JHN,The Best Part of Life,196873,1,2022,1
607,2022-01-27 22:20:00,Statik Selektah,Time,152727,1,2022,1
608,2022-01-27 22:23:00,Kota the Friend,Outside,203793,1,2022,1
609,2022-01-27 22:26:00,Tai Verdes,Let's go to Hell,152180,1,2022,1
610,2022-01-27 22:28:00,Surfaces,Sheesh!,148846,1,2022,1
611,2022-01-27 22:31:00,Blxst,Don't Forget,164241,1,2022,1
612,2022-01-27 22:31:00,Lil Baby,On Me,6114,1,2022,1
613,2022-01-27 22:34:00,Baby Keem,16,156040,1,2022,1
614,2022-01-27 22:36:00,Skizzy Mars,Calabasas,160000,1,2022,1
615,2022-01-27 22:37:00,Omar Apollo,Go Away,36432,1,2022,1
616,2022-01-27 22:40:00,Russ,Private,189777,1,2022,1
617,2022-01-27 22:43:00,Lil Tjay,Calling My Phone,6174,1,2022,1
618,2022-01-27 22:43:00,Russ,3AM,200547,1,2022,1
619,2022-01-27 22:46:00,Blxst,Wrong or Right,163200,1,2022,1
620,2022-01-27 22:49:00,Pop Smoke,Backseat (feat. PnB Rock),170669,1,2022,1
621,2022-01-27 22:52:00,Blxst,Falling,177103,1,2022,1
622,2022-01-27 23:22:00,PnB Rock,Lowkey (feat. Roy Woods & 24hrs),109630,1,2022,1
623,2022-01-28 01:08:00,Blxst,One of Them Ones,12887,1,2022,1
624,2022-01-28 01:08:00,Isaiah Rashad,Headshots (4r Da Locals),2693,1,2022,1
625,2022-01-28 01:08:00,Bruno Mars,Skate,15023,1,2022,1
626,2022-01-28 01:11:00,Jacquees,Not Jus Anybody (feat. Future),174042,1,2022,1
627,2022-01-28 01:14:00,Arizona Zervas,STILL BREATHING,180106,1,2022,1
628,2022-01-28 01:17:00,Ant Clemons,Appreciation,203653,1,2022,1
629,2022-01-28 01:18:00,Dwn2earth,Don't Play With Me,1904,1,2022,1
630,2022-01-28 01:18:00,Wale,Ambition (feat. Meek Mill & Rick Ross),2414,1,2022,1
631,2022-01-28 01:18:00,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),10170,1,2022,1
632,2022-01-28 01:18:00,Isaiah Rashad,Headshots (4r Da Locals),1091,1,2022,1
633,2022-01-28 01:18:00,IV JAY,Vibrate (feat. Pink Sweat$),22537,1,2022,1
634,2022-01-28 01:18:00,Bruno Mars,Skate,1950,1,2022,1
635,2022-01-28 01:22:00,Kirko Bangz,Drank in My Cup,232160,1,2022,1
636,2022-01-28 01:26:00,Tyga,Still Got It,224506,1,2022,1
637,2022-01-28 01:28:00,Tyga,Dope,164786,1,2022,1
638,2022-01-28 01:33:00,Young Thug,She Wanna Party (feat. Millie Go Lightly),250586,1,2022,1
639,2022-01-28 01:36:00,Young Thug,Daddy's Birthday,208920,1,2022,1
640,2022-01-28 01:39:00,Meek Mill,Whatever You Need (feat. Chris Brown & Ty Dolla $ign),205373,1,2022,1
641,2022-01-28 01:45:00,Future,Codeine Crazy,346905,1,2022,1
642,2022-01-28 01:48:00,Vince Staples,Big Fish,198133,1,2022,1
643,2022-01-28 01:52:00,Joey Bada$$,TEMPTATION,244197,1,2022,1
644,2022-01-28 01:56:00,YFN Lucci,Everyday We Lit (feat. PnB Rock),197170,1,2022,1
