,endTime,artistName,trackName,msPlayed,month,year,Season
340,1/24/2022 20:30,OHGEESY,Keeper (feat. A Boogie Wit da Hoodie),5120,1,2022,1
341,1/24/2022 20:33,Denzel Curry,SUMO | ZUMO,227373,1,2022,1
342,1/24/2022 20:40,Waka Flocka Flame,Hard in Da Paint,246386,1,2022,1
343,1/24/2022 21:09,Keith Ape,"IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)",158231,1,2022,1
344,1/24/2022 21:44,Cordae,Chronicles (feat. H.E.R. & Lil Durk),2133,1,2022,1
345,1/24/2022 21:44,Blxst,One of Them Ones,234,1,2022,1
346,1/24/2022 21:44,Blxst,Forever Humble,1408,1,2022,1
347,1/25/2022 0:19,Lonr.,Make the Most (feat. H.E.R.),185839,1,2022,1
348,1/25/2022 0:22,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
349,1/25/2022 0:25,Tai Verdes,last day on earth,172755,1,2022,1
350,1/25/2022 0:29,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),248042,1,2022,1
351,1/25/2022 0:32,mike.,life got crazy,138928,1,2022,1
352,1/25/2022 0:35,Rexx Life Raj,Aura (feat. Kojey Radical),203032,1,2022,1
353,1/25/2022 0:38,Bino Rideaux,LEMME FIND OUT,158882,1,2022,1
354,1/25/2022 0:40,Rucci,Understand (feat. Blxst),156816,1,2022,1
355,1/25/2022 0:42,Blxst,Forever Humble,123844,1,2022,1
356,1/25/2022 0:45,Blxst,One of Them Ones,165546,1,2022,1
357,1/25/2022 0:49,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
358,1/25/2022 7:01,Cordae,Chronicles (feat. H.E.R. & Lil Durk),183094,1,2022,1
359,1/25/2022 17:40,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
360,1/25/2022 17:40,Blxst,One of Them Ones,1184,1,2022,1
361,1/25/2022 17:40,Tai Verdes,last day on earth,42354,1,2022,1
362,1/25/2022 17:40,Lonr.,Make the Most (feat. H.E.R.),766,1,2022,1
363,1/25/2022 17:42,Blxst,Forever Humble,123844,1,2022,1
364,1/25/2022 17:43,Blxst,One of Them Ones,17945,1,2022,1
365,1/25/2022 17:43,Lonr.,Make the Most (feat. H.E.R.),4411,1,2022,1
366,1/25/2022 17:46,Blxst,About You,170702,1,2022,1
367,1/25/2022 17:49,Anderson .Paak,Fire In The Sky,201786,1,2022,1
368,1/25/2022 18:00,Swae Lee,In The Dark (with Jhené Aiko),123809,1,2022,1
369,1/25/2022 23:15,Owl City,Umbrella Beach,670,1,2022,1
370,1/25/2022 23:15,Owl City,Hello Seattle,1260,1,2022,1
371,1/25/2022 23:15,Owl City,On The Wing,90,1,2022,1
372,1/25/2022 23:15,Owl City,The Saltwater Room,580,1,2022,1
373,1/25/2022 23:17,Owl City,Meteor Shower,119746,1,2022,1
374,1/25/2022 23:22,Owl City,On The Wing,301213,1,2022,1
375,1/25/2022 23:25,Owl City,Fireflies,181940,1,2022,1
376,1/25/2022 23:29,Cordae,Chronicles (feat. H.E.R. & Lil Durk),1390,1,2022,1
377,1/25/2022 23:29,YoungBoy Never Broke Again,Lil Top,4820,1,2022,1
378,1/25/2022 23:29,Blxst,Forever Humble,1270,1,2022,1
379,1/25/2022 23:29,Pop Smoke,Element,111740,1,2022,1
380,1/25/2022 23:29,Tai Verdes,last day on earth,1540,1,2022,1
381,1/25/2022 23:30,Pop Smoke,Mannequin (feat. Lil Tjay),1950,1,2022,1
382,1/25/2022 23:30,Pop Smoke,Element,23290,1,2022,1
383,1/25/2022 23:30,Lonr.,Make the Most (feat. H.E.R.),15670,1,2022,1
384,1/25/2022 23:31,Anderson .Paak,Fire In The Sky,11710,1,2022,1
385,1/25/2022 23:31,Swae Lee,In The Dark (with Jhené Aiko),1870,1,2022,1
386,1/25/2022 23:31,Pop Smoke,Christopher Walking,44560,1,2022,1
387,1/25/2022 23:32,Kota the Friend,Face It,1640,1,2022,1
388,1/25/2022 23:32,Blxst,Forever Humble,6700,1,2022,1
389,1/25/2022 23:32,SAINt JHN,The Best Part of Life,740,1,2022,1
390,1/25/2022 23:32,Future,Patek Water (feat. Offset),2610,1,2022,1
391,1/25/2022 23:32,Blxst,About You,2230,1,2022,1
392,1/25/2022 23:32,DaBaby,Suge,4480,1,2022,1
393,1/25/2022 23:32,BandoPop,Flights,13690,1,2022,1
394,1/25/2022 23:32,Oliver Tree,Life Goes On (feat. Ty Dolla $ign),3240,1,2022,1
395,1/25/2022 23:33,Cordae,Chronicles (feat. H.E.R. & Lil Durk),12310,1,2022,1
396,1/25/2022 23:33,Drake,Laugh Now Cry Later (feat. Lil Durk),11860,1,2022,1
397,1/25/2022 23:33,Blxst,One of Them Ones,1180,1,2022,1
398,1/25/2022 23:33,YoungBoy Never Broke Again,Lil Top,3070,1,2022,1
399,1/25/2022 23:33,Roddy Ricch,everything you need,1510,1,2022,1
400,1/25/2022 23:33,Lonr.,Make the Most (feat. H.E.R.),1180,1,2022,1
401,1/25/2022 23:34,Kota the Friend,Grateful,2070,1,2022,1
402,1/25/2022 23:34,YoungBoy Never Broke Again,Lil Top,16200,1,2022,1
403,1/25/2022 23:34,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),570,1,2022,1
404,1/25/2022 23:34,Swae Lee,In The Dark (with Jhené Aiko),690,1,2022,1
405,1/25/2022 23:35,Blxst,Forever Humble,63520,1,2022,1
406,1/25/2022 23:36,Chief Keef,Love Sosa,22910,1,2022,1
407,1/25/2022 23:36,YoungBoy Never Broke Again,Slime Belief,21440,1,2022,1
408,1/25/2022 23:36,YNW Melly,Virtual (Blue Balenciagas),10200,1,2022,1
409,1/25/2022 23:40,Lil Baby,Emotionally Scarred,980,1,2022,1
410,1/25/2022 23:40,Pop Smoke,Get Back,540,1,2022,1
411,1/25/2022 23:40,Pop Smoke,Shake The Room (feat. Quavo),4580,1,2022,1
412,1/25/2022 23:41,Pop Smoke,War (feat. Lil Tjay) - Bonus,7910,1,2022,1
413,1/26/2022 0:00,Pop Smoke,Invincible,8220,1,2022,1
414,1/26/2022 0:01,Pop Smoke,Mannequin (feat. Lil Tjay),3980,1,2022,1
415,1/26/2022 0:01,Pop Smoke,Element,8180,1,2022,1
416,1/26/2022 0:04,Playboi Carti,Shoota (feat. Lil Uzi Vert),7010,1,2022,1
417,1/26/2022 0:04,YG,One Time Comin',4490,1,2022,1
418,1/26/2022 0:04,Pop Smoke,Element,1170,1,2022,1
419,1/26/2022 0:04,Kanye West,Hurricane,3810,1,2022,1
420,1/26/2022 0:04,Pop Smoke,Element,15260,1,2022,1
421,1/26/2022 0:05,ALLBLACK,"Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)",1610,1,2022,1
422,1/26/2022 0:05,Meek Mill,Dreams and Nightmares,310,1,2022,1
423,1/26/2022 0:05,DaBaby,REALLY (feat. Stunna 4 Vegas),10730,1,2022,1
424,1/26/2022 0:05,Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,20340,1,2022,1
425,1/26/2022 0:05,YG,Bompton to Oak Park,860,1,2022,1
426,1/26/2022 0:05,Future,March Madness,2670,1,2022,1
427,1/26/2022 0:05,Future,Drankin N Smokin,18730,1,2022,1
428,1/26/2022 0:06,Blxst,Forever Humble,770,1,2022,1
429,1/26/2022 0:06,Smooky MarGielaa,Vlone Flex,19020,1,2022,1
430,1/26/2022 5:00,YoungBoy Never Broke Again,Lil Top,6370,1,2022,1
431,1/26/2022 5:03,Lil Baby,Emotionally Scarred,197529,1,2022,1
432,1/26/2022 5:03,Fivio Foreign,Story Time,2946,1,2022,1
433,1/26/2022 5:08,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),250493,1,2022,1
434,1/26/2022 5:10,OHGEESY,Keeper (feat. A Boogie Wit da Hoodie),169696,1,2022,1
435,1/26/2022 5:12,$tupid Young,On the Gang (feat. Skeme),126852,1,2022,1
436,1/26/2022 5:16,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
437,1/26/2022 5:16,Lil Wayne,Anti-Hero (feat. Lil Tecca),18040,1,2022,1
438,1/26/2022 5:16,Waka Flocka Flame,Hard in Da Paint,1410,1,2022,1
439,1/26/2022 5:17,YoungBoy Never Broke Again,Dead Trollz,2170,1,2022,1
440,1/26/2022 5:17,21 Savage,Mad Stalkers,1830,1,2022,1
441,1/26/2022 5:17,Polo G,Go Stupid,1930,1,2022,1
442,1/26/2022 5:17,Lil Baby,No Sucker (feat. Moneybagg Yo),950,1,2022,1
443,1/26/2022 5:17,Denzel Curry,SUMO | ZUMO,11420,1,2022,1
444,1/26/2022 5:20,Jackboy,Grimace,224419,1,2022,1
445,1/26/2022 5:21,Yungeen Ace,Step Harder,50616,1,2022,1
446,1/26/2022 5:24,Blxst,Wrong or Right,163200,1,2022,1
447,1/26/2022 5:25,Pop Smoke,Backseat (feat. PnB Rock),40185,1,2022,1
448,1/26/2022 17:50,Tory Lanez,Lady Of Namek,1137,1,2022,1
449,1/26/2022 17:53,Kota the Friend,Show You,203572,1,2022,1
450,1/26/2022 17:57,VIC MENSA,THE TASTE feat. BJ The Chicago Kid & Papi Beatz,186195,1,2022,1
451,1/26/2022 17:58,Big Sean,"Loyal To A Fault (feat. Bryson Tiller, Lil Durk)",118999,1,2022,1
452,1/26/2022 18:29,Tai Verdes,Let's go to Hell,2809,1,2022,1
453,1/26/2022 18:33,Kota the Friend,Face It,7633,1,2022,1
454,1/26/2022 18:33,YoungBoy Never Broke Again,Lil Top,2113,1,2022,1
455,1/26/2022 18:33,SAINt JHN,The Best Part of Life,196873,1,2022,1
456,1/26/2022 18:34,Kota the Friend,Show You,65573,1,2022,1
457,1/26/2022 18:37,Young Thug,Daddy's Birthday,208920,1,2022,1
458,1/26/2022 18:41,Future,Drankin N Smokin,213520,1,2022,1
459,1/26/2022 18:43,Young Thug,Bad Bad Bad (feat. Lil Baby),149040,1,2022,1
460,1/26/2022 18:45,Curren$y,The Count (feat. Wiz Khalifa),73597,1,2022,1
461,1/26/2022 18:48,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
462,1/26/2022 18:49,Cordae,Chronicles (feat. H.E.R. & Lil Durk),57348,1,2022,1
463,1/26/2022 19:01,Cordae,Chronicles (feat. H.E.R. & Lil Durk),154712,1,2022,1
464,1/26/2022 19:02,Tai Verdes,last day on earth,100089,1,2022,1
465,1/26/2022 19:03,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),1462,1,2022,1
466,1/26/2022 19:03,Kota the Friend,Show You,12887,1,2022,1
467,1/26/2022 19:06,YG,Vibe With You (feat. Ty Dolla $ign),188451,1,2022,1
468,1/26/2022 19:09,Anderson .Paak,Fire In The Sky,201786,1,2022,1
469,1/26/2022 19:09,mike.,life got crazy,13226,1,2022,1
470,1/26/2022 19:12,Rucci,Understand (feat. Blxst),163597,1,2022,1
471,1/26/2022 19:15,Rexx Life Raj,Aura (feat. Kojey Radical),203032,1,2022,1
472,1/26/2022 19:18,Blxst,Chosen (feat. Ty Dolla $ign),161684,1,2022,1
473,1/26/2022 23:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),185865,1,2022,1
474,1/26/2022 23:40,Fort Minor,Kenji,231480,1,2022,1
475,1/27/2022 0:34,Fort Minor,Kenji,51339,1,2022,1
476,1/27/2022 0:36,Roddy Ricch,everything you need,1212,1,2022,1
477,1/27/2022 0:36,mike.,life got crazy,137781,1,2022,1
478,1/27/2022 0:40,BandoPop,Flights,206837,1,2022,1
479,1/27/2022 0:44,Kota the Friend,Grateful,241397,1,2022,1
480,1/27/2022 0:44,Oliver Tree,Life Goes On (feat. Ty Dolla $ign),3828,1,2022,1
481,1/27/2022 0:47,SAINt JHN,The Best Part of Life,196873,1,2022,1
482,1/27/2022 0:50,Kota the Friend,Face It,184476,1,2022,1
483,1/27/2022 0:53,Blxst,About You,164722,1,2022,1
484,1/27/2022 0:56,Anderson .Paak,Fire In The Sky,201786,1,2022,1
485,1/27/2022 0:56,Swae Lee,In The Dark (with Jhené Aiko),7078,1,2022,1
486,1/27/2022 4:34,Internet Money,Flossin’ (feat. YoungBoy Never Broke Again),165590,1,2022,1
487,1/27/2022 4:37,Kota the Friend,Grateful,5298,1,2022,1
488,1/27/2022 4:37,BandoPop,Flights,206837,1,2022,1
489,1/27/2022 4:40,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
490,1/27/2022 4:41,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),13300,1,2022,1
491,1/27/2022 4:44,Lil Baby,Emotionally Scarred,173730,1,2022,1
492,1/27/2022 4:47,Future,Drankin N Smokin,191910,1,2022,1
493,1/27/2022 4:49,Pop Smoke,Element,114890,1,2022,1
494,1/27/2022 4:52,Bandman Kevo,Uber,120058,1,2022,1
495,1/27/2022 4:53,DaBaby,BOP,820,1,2022,1
496,1/27/2022 4:53,Blxst,Got It All,87547,1,2022,1
497,1/27/2022 4:56,Laney Keyz,Colorful Shit,150040,1,2022,1
498,1/27/2022 4:56,YG,In The Dark,8620,1,2022,1
499,1/27/2022 4:56,Bandman Kevo,Uber,3000,1,2022,1
500,1/27/2022 4:56,Blxst,Got It All,440,1,2022,1
501,1/27/2022 4:56,Skizzy Mars,Slow Dance,23515,1,2022,1
502,1/27/2022 4:59,Pop Smoke,Welcome To The Party,169710,1,2022,1
503,1/27/2022 5:01,NAV,Recap (feat. Don Toliver),96470,1,2022,1
504,1/27/2022 5:03,Future,Drankin N Smokin,142550,1,2022,1
505,1/27/2022 5:05,Pop Smoke,Invincible,127546,1,2022,1
506,1/27/2022 5:08,Future,March Madness,177389,1,2022,1
507,1/27/2022 5:09,Smooky MarGielaa,Vlone Flex,34860,1,2022,1
508,1/27/2022 5:10,Machine Gun Kelly,Candy (feat. Trippie Redd),34140,1,2022,1
509,1/27/2022 5:12,YG,In The Dark,143180,1,2022,1
510,1/27/2022 5:12,Petey Pablo,Freek-A-Leek,480,1,2022,1
511,1/27/2022 6:18,Pop Smoke,Mannequin (feat. Lil Tjay),121620,1,2022,1
512,1/27/2022 6:20,Blxst,Forever Humble,123844,1,2022,1
513,1/27/2022 6:23,Blxst,One of Them Ones,165546,1,2022,1
514,1/27/2022 6:27,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
515,1/27/2022 6:30,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
516,1/27/2022 6:33,Tai Verdes,last day on earth,172755,1,2022,1
517,1/27/2022 6:36,Kota the Friend,Show You,203572,1,2022,1
518,1/27/2022 6:40,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),248042,1,2022,1
519,1/27/2022 6:44,Anderson .Paak,Fire In The Sky,201786,1,2022,1
520,1/27/2022 6:46,Tai Verdes,Let's go to Hell,1764,1,2022,1
521,1/27/2022 6:46,YG,Vibe With You (feat. Ty Dolla $ign),157971,1,2022,1
522,1/27/2022 6:50,SAINt JHN,The Best Part of Life,196873,1,2022,1
523,1/27/2022 6:52,mike.,life got crazy,138928,1,2022,1
524,1/27/2022 6:55,Roddy Ricch,everything you need,207157,1,2022,1
525,1/27/2022 6:58,Blxst,About You,170702,1,2022,1
526,1/27/2022 7:01,BandoPop,Flights,206836,1,2022,1
527,1/27/2022 7:05,Kota the Friend,Grateful,241397,1,2022,1
528,1/27/2022 7:08,SAINt JHN,The Best Part of Life,23819,1,2022,1
529,1/27/2022 7:08,Oliver Tree,Life Goes On (feat. Ty Dolla $ign),161569,1,2022,1
530,1/27/2022 7:09,Kota the Friend,Face It,8405,1,2022,1
531,1/27/2022 7:12,Malik Moses,Show Me Something,197043,1,2022,1
532,1/27/2022 7:14,YoungBoy Never Broke Again,Lil Top,6315,1,2022,1
533,1/27/2022 7:14,Kota the Friend,Dear Fear,31441,1,2022,1
534,1/27/2022 7:14,Russ,Sheep,106528,1,2022,1
535,1/27/2022 7:17,YoungBoy Never Broke Again,Nevada,4190,1,2022,1
536,1/27/2022 7:17,YoungBoy Never Broke Again,Self Control,5433,1,2022,1
537,1/27/2022 7:17,YoungBoy Never Broke Again,Make No Sense,148629,1,2022,1
538,1/27/2022 7:19,YoungBoy Never Broke Again,Outside Today,129105,1,2022,1
539,1/27/2022 7:21,Meek Mill,Dreams and Nightmares,138135,1,2022,1
540,1/27/2022 7:24,Offset,Ric Flair Drip (with Metro Boomin),165302,1,2022,1
541,1/27/2022 7:27,YoungBoy Never Broke Again,No Smoke,160000,1,2022,1
542,1/27/2022 7:29,Lil Mosey,Noticed,165000,1,2022,1
543,1/27/2022 7:33,SOB X RBE,Paramedic!,219306,1,2022,1
544,1/27/2022 7:36,Rich The Kid,Plug Walk,175229,1,2022,1
545,1/27/2022 7:39,Meek Mill,Millidelphia (feat. Swizz Beatz),215838,1,2022,1
546,1/27/2022 7:43,NAV,Myself,210506,1,2022,1
547,1/27/2022 7:45,Famous Dex,JAPAN,142000,1,2022,1
548,1/27/2022 7:47,Quality Control,Menace,145188,1,2022,1
549,1/27/2022 7:52,Chief Keef,Hate Bein' Sober,280173,1,2022,1
550,1/27/2022 7:52,YoungBoy Never Broke Again,Genie,20477,1,2022,1
551,1/27/2022 7:54,YFN Lucci,Everyday We Lit (feat. PnB Rock),91811,1,2022,1
552,1/27/2022 18:01,iann dior,V12 (feat. Lil Uzi Vert),17949,1,2022,1
553,1/27/2022 18:01,mike.,life got crazy,13812,1,2022,1
554,1/27/2022 18:04,Internet Money,Flossin’ (feat. YoungBoy Never Broke Again),168000,1,2022,1
555,1/27/2022 18:08,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042,1,2022,1
556,1/27/2022 18:09,Cordae,Chronicles (feat. H.E.R. & Lil Durk),32988,1,2022,1
557,1/27/2022 18:09,Lil Mosey,Noticed,952,1,2022,1
558,1/27/2022 18:12,Lil Tecca,REPEAT IT (with Gunna),190344,1,2022,1
559,1/27/2022 18:14,Don Toliver,No Idea,0,1,2022,1
560,1/27/2022 18:14,Famous Dex,JAPAN,138624,1,2022,1
561,1/27/2022 18:17,Internet Money,JETSKI (feat. Lil Mosey & Lil Tecca),165161,1,2022,1
562,1/27/2022 18:20,Roddy Ricch,High Fashion (feat. Mustard),220486,1,2022,1
563,1/27/2022 18:23,Big Sean,"Loyal To A Fault (feat. Bryson Tiller, Lil Durk)",7709,1,2022,1
564,1/27/2022 18:23,BandoPop,Flights,2321,1,2022,1
565,1/27/2022 18:23,Offset,Ric Flair Drip (with Metro Boomin),163289,1,2022,1
566,1/27/2022 19:36,Blxst,Got It All,121068,1,2022,1
567,1/27/2022 19:38,Blxst,One of Them Ones,7822,1,2022,1
568,1/27/2022 19:38,Blxst,Forever Humble,123844,1,2022,1
569,1/27/2022 19:39,Lonr.,Make the Most (feat. H.E.R.),29257,1,2022,1
570,1/27/2022 19:40,YoungBoy Never Broke Again,Lil Top,10565,1,2022,1
571,1/27/2022 19:40,Masego,Tadow,59071,1,2022,1
572,1/27/2022 19:40,Masego,Tadow,13722,1,2022,1
573,1/27/2022 19:43,Mura Masa,Love$ick (feat. A$AP Rocky),192160,1,2022,1
574,1/27/2022 19:44,ODIE,Little Lies,27973,1,2022,1
575,1/27/2022 19:47,Emotional Oranges,West Coast Love,215386,1,2022,1
576,1/27/2022 19:56,6LACK,Pretty Little Fears (feat. J. Cole),119826,1,2022,1
577,1/27/2022 20:41,Masego,Veg Out (Wasting Thyme),29814,1,2022,1
578,1/27/2022 20:45,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
579,1/27/2022 20:48,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
580,1/27/2022 20:49,Tai Verdes,last day on earth,12830,1,2022,1
581,1/27/2022 20:51,Cordae,Chronicles (feat. H.E.R. & Lil Durk),743,1,2022,1
582,1/27/2022 20:51,Blxst,One of Them Ones,1273,1,2022,1
583,1/27/2022 20:51,Blxst,Forever Humble,122883,1,2022,1
584,1/27/2022 20:51,Kota the Friend,Show You,2252,1,2022,1
585,1/27/2022 20:51,Tai Verdes,last day on earth,139,1,2022,1
586,1/27/2022 20:51,Lonr.,Make the Most (feat. H.E.R.),1300,1,2022,1
587,1/27/2022 20:52,Internet Money,Flossin’ (feat. YoungBoy Never Broke Again),47322,1,2022,1
588,1/27/2022 21:45,Anderson .Paak,Fire In The Sky,42117,1,2022,1
589,1/27/2022 21:45,Blxst,About You,170702,1,2022,1
590,1/27/2022 21:49,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),210906,1,2022,1
591,1/27/2022 21:51,Rexx Life Raj,Aura (feat. Kojey Radical),11360,1,2022,1
592,1/27/2022 21:51,Murda Beatz,One Shot (feat. Blxst & Wale),153194,1,2022,1
593,1/27/2022 21:52,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),1648,1,2022,1
594,1/27/2022 21:52,Big Sean,"Loyal To A Fault (feat. Bryson Tiller, Lil Durk)",1416,1,2022,1
595,1/27/2022 21:52,Russ,Sheep,2902,1,2022,1
596,1/27/2022 21:52,mike.,life got crazy,348,1,2022,1
597,1/27/2022 21:55,Kota the Friend,Face It,233115,1,2022,1
598,1/27/2022 22:00,Bad Bunny,Callaita,250533,1,2022,1
599,1/27/2022 22:03,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
600,1/27/2022 22:03,Rucci,Understand (feat. Blxst),11092,1,2022,1
601,1/27/2022 22:03,Kehlani,altar,3761,1,2022,1
602,1/27/2022 22:06,Mozzy,Streets Ain't Safe,161397,1,2022,1
603,1/27/2022 22:08,Blxst,Movie,127258,1,2022,1
604,1/27/2022 22:11,Bino Rideaux,LEMME FIND OUT,158882,1,2022,1
605,1/27/2022 22:14,Roddy Ricch,High Fashion (feat. Mustard),220486,1,2022,1
606,1/27/2022 22:17,SAINt JHN,The Best Part of Life,196873,1,2022,1
607,1/27/2022 22:20,Statik Selektah,Time,152727,1,2022,1
608,1/27/2022 22:23,Kota the Friend,Outside,203793,1,2022,1
609,1/27/2022 22:26,Tai Verdes,Let's go to Hell,152180,1,2022,1
610,1/27/2022 22:28,Surfaces,Sheesh!,148846,1,2022,1
611,1/27/2022 22:31,Blxst,Don't Forget,164241,1,2022,1
612,1/27/2022 22:31,Lil Baby,On Me,6114,1,2022,1
613,1/27/2022 22:34,Baby Keem,16,156040,1,2022,1
614,1/27/2022 22:36,Skizzy Mars,Calabasas,160000,1,2022,1
615,1/27/2022 22:37,Omar Apollo,Go Away,36432,1,2022,1
616,1/27/2022 22:40,Russ,Private,189777,1,2022,1
617,1/27/2022 22:43,Lil Tjay,Calling My Phone,6174,1,2022,1
618,1/27/2022 22:43,Russ,3AM,200547,1,2022,1
619,1/27/2022 22:46,Blxst,Wrong or Right,163200,1,2022,1
620,1/27/2022 22:49,Pop Smoke,Backseat (feat. PnB Rock),170669,1,2022,1
621,1/27/2022 22:52,Blxst,Falling,177103,1,2022,1
622,1/27/2022 23:22,PnB Rock,Lowkey (feat. Roy Woods & 24hrs),109630,1,2022,1
623,1/28/2022 1:08,Blxst,One of Them Ones,12887,1,2022,1
624,1/28/2022 1:08,Isaiah Rashad,Headshots (4r Da Locals),2693,1,2022,1
625,1/28/2022 1:08,Bruno Mars,Skate,15023,1,2022,1
626,1/28/2022 1:11,Jacquees,Not Jus Anybody (feat. Future),174042,1,2022,1
627,1/28/2022 1:14,Arizona Zervas,STILL BREATHING,180106,1,2022,1
628,1/28/2022 1:17,Ant Clemons,Appreciation,203653,1,2022,1
629,1/28/2022 1:18,Dwn2earth,Don't Play With Me,1904,1,2022,1
630,1/28/2022 1:18,Wale,Ambition (feat. Meek Mill & Rick Ross),2414,1,2022,1
631,1/28/2022 1:18,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),10170,1,2022,1
632,1/28/2022 1:18,Isaiah Rashad,Headshots (4r Da Locals),1091,1,2022,1
633,1/28/2022 1:18,IV JAY,Vibrate (feat. Pink Sweat$),22537,1,2022,1
634,1/28/2022 1:18,Bruno Mars,Skate,1950,1,2022,1
635,1/28/2022 1:22,Kirko Bangz,Drank in My Cup,232160,1,2022,1
636,1/28/2022 1:26,Tyga,Still Got It,224506,1,2022,1
637,1/28/2022 1:28,Tyga,Dope,164786,1,2022,1
638,1/28/2022 1:33,Young Thug,She Wanna Party (feat. Millie Go Lightly),250586,1,2022,1
639,1/28/2022 1:36,Young Thug,Daddy's Birthday,208920,1,2022,1
640,1/28/2022 1:39,Meek Mill,Whatever You Need (feat. Chris Brown & Ty Dolla $ign),205373,1,2022,1
641,1/28/2022 1:45,Future,Codeine Crazy,346905,1,2022,1
642,1/28/2022 1:48,Vince Staples,Big Fish,198133,1,2022,1
643,1/28/2022 1:52,Joey Bada$$,TEMPTATION,244197,1,2022,1
644,1/28/2022 1:56,YFN Lucci,Everyday We Lit (feat. PnB Rock),197170,1,2022,1
645,1/28/2022 1:59,NAV,Myself,226040,1,2022,1
646,1/28/2022 2:03,Young Thug,Feel It,236586,1,2022,1
647,1/28/2022 2:07,Future,March Madness,244511,1,2022,1
648,1/28/2022 2:11,Joey Bada$$,DEVASTATED,207058,1,2022,1
649,1/28/2022 2:14,Quality Control,Movin’ Up,167298,1,2022,1
650,1/28/2022 2:15,Tory Lanez,I Sip,82713,1,2022,1
651,1/28/2022 2:19,Big Sean,Living Single,276346,1,2022,1
652,1/28/2022 2:23,Young Thug,Chanel (Go Get It) [feat. Gunna & Lil Baby],201706,1,2022,1
653,1/28/2022 2:27,Meek Mill,1942 Flows,282666,1,2022,1
654,1/28/2022 2:28,Joey Bada$$,500 Benz,40047,1,2022,1
655,1/28/2022 2:32,Future,Solo,225697,1,2022,1
656,1/28/2022 17:03,Cordae,Bad Idea (feat. Chance the Rapper),8680,1,2022,1
657,1/28/2022 17:03,Cordae,Way Back Home (feat. Ty Dolla $ign),7550,1,2022,1
658,1/28/2022 17:03,Cordae,Kung Fu,44930,1,2022,1
659,1/28/2022 17:03,YBN Nahmir,Rubbin off the Paint,4780,1,2022,1
660,1/28/2022 17:06,Cordae,Bad Idea (feat. Chance the Rapper),182650,1,2022,1
661,1/28/2022 17:09,Cordae,Thanksgiving,198147,1,2022,1
662,1/28/2022 17:13,Cordae,RNP (feat. Anderson .Paak),2162,1,2022,1
663,1/28/2022 17:15,Cordae,Gifted (feat. Roddy Ricch & Ant Clemons) [Bonus],14570,1,2022,1
664,1/28/2022 17:15,Cordae,Today (feat. Gunna),132410,1,2022,1
665,1/28/2022 17:18,Cordae,Super,5586,1,2022,1
666,1/28/2022 17:18,Cordae,Jean-Michel,163983,1,2022,1
667,1/28/2022 17:21,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
668,1/28/2022 17:24,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),192968,1,2022,1
669,1/28/2022 17:26,Blxst,Forever Humble,123844,1,2022,1
670,1/28/2022 17:27,Blxst,One of Them Ones,8280,1,2022,1
671,1/28/2022 17:30,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
672,1/28/2022 17:34,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
673,1/28/2022 19:48,Tai Verdes,last day on earth,14812,1,2022,1
674,1/28/2022 19:55,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
675,1/28/2022 19:56,Kota the Friend,Show You,1927,1,2022,1
676,1/28/2022 19:56,Tai Verdes,last day on earth,51480,1,2022,1
677,1/28/2022 19:56,Internet Money,Flossin’ (feat. YoungBoy Never Broke Again),1184,1,2022,1
678,1/28/2022 19:59,Cordae,Today (feat. Gunna),182068,1,2022,1
679,1/28/2022 19:59,Cordae,Jean-Michel,8088,1,2022,1
